 5.594e-01 6.401e-01 7.035e-01 8.411e-01 8.411e-01 8.411e-01 8.822e-01 6.756e-01 6.401e-01 5.594e-01 2.172e+01
 6.183e-01 6.980e-01 7.620e-01 8.986e-01 8.986e-01 8.986e-01 9.407e-01 7.332e-01 6.980e-01 6.183e-01 2.290e+01
 6.759e-01 7.546e-01 8.191e-01 9.547e-01 9.547e-01 9.547e-01 9.978e-01 7.894e-01 7.546e-01 6.759e-01 2.402e+01
 7.320e-01 8.099e-01 8.749e-01 1.009e+00 1.009e+00 1.009e+00 1.054e+00 8.444e-01 8.099e-01 7.320e-01 2.507e+01
 7.868e-01 8.637e-01 9.294e-01 1.063e+00 1.063e+00 1.063e+00 1.108e+00 8.980e-01 8.637e-01 7.868e-01 2.606e+01
 8.401e-01 9.163e-01 9.824e-01 1.115e+00 1.115e+00 1.115e+00 1.161e+00 9.502e-01 9.163e-01 8.401e-01 2.701e+01
 8.920e-01 9.674e-01 1.034e+00 1.166e+00 1.166e+00 1.166e+00 1.213e+00 1.001e+00 9.674e-01 8.920e-01 2.790e+01
 9.426e-01 1.017e+00 1.084e+00 1.215e+00 1.215e+00 1.215e+00 1.263e+00 1.051e+00 1.017e+00 9.426e-01 2.874e+01
 0.000e+00 0.000e+00 1.337e-02 1.677e-01 1.677e-01 1.677e-01 1.920e-01 1.301e-17 0.000e+00 0.000e+00 8.570e-04
 0.000e+00 0.000e+00 2.694e-02 1.794e-01 1.794e-01 1.794e-01 2.073e-01 1.080e-02 0.000e+00 0.000e+00 1.404e+00
 0.000e+00 0.000e+00 5.621e-02 2.066e-01 2.066e-01 2.066e-01 2.375e-01 3.768e-02 0.000e+00 0.000e+00 3.070e+00
 0.000e+00 3.784e-02 9.521e-02 2.436e-01 2.436e-01 2.436e-01 2.771e-01 7.454e-02 3.784e-02 0.000e+00 4.750e+00
 0.000e+00 8.161e-02 1.401e-01 2.866e-01 2.866e-01 2.866e-01 3.224e-01 1.175e-01 8.161e-02 0.000e+00 6.401e+00
 4.937e-02 1.288e-01 1.884e-01 3.330e-01 3.330e-01 3.330e-01 3.709e-01 1.640e-01 1.288e-01 4.937e-02 7.919e+00
 1.003e-01 1.779e-01 2.386e-01 3.813e-01 3.813e-01 3.813e-01 4.211e-01 2.125e-01 1.779e-01 1.003e-01 9.357e+00
 1.519e-01 2.278e-01 2.895e-01 4.304e-01 4.304e-01 4.304e-01 4.720e-01 2.619e-01 2.278e-01 1.519e-01 1.071e+01
 2.034e-01 2.779e-01 3.405e-01 4.797e-01 4.797e-01 4.797e-01 5.230e-01 3.114e-01 2.779e-01 2.034e-01 1.197e+01
 2.544e-01 3.274e-01 3.910e-01 5.286e-01 5.286e-01 5.286e-01 5.734e-01 3.605e-01 3.274e-01 2.544e-01 1.316e+01
 3.045e-01 3.763e-01 4.408e-01 5.767e-01 5.767e-01 5.767e-01 6.230e-01 4.090e-01 3.763e-01 3.045e-01 1.426e+01
 3.535e-01 4.242e-01 4.895e-01 6.239e-01 6.239e-01 6.239e-01 6.716e-01 4.565e-01 4.242e-01 3.535e-01 1.529e+01
 4.014e-01 4.710e-01 5.372e-01 6.700e-01 6.700e-01 6.700e-01 7.191e-01 5.029e-01 4.710e-01 4.014e-01 1.625e+01
 4.479e-01 5.166e-01 5.836e-01 7.150e-01 7.150e-01 7.150e-01 7.652e-01 5.482e-01 5.166e-01 4.479e-01 1.715e+01
 4.932e-01 5.610e-01 6.288e-01 7.587e-01 7.587e-01 7.587e-01 8.102e-01 5.922e-01 5.610e-01 4.932e-01 1.799e+01
 5.372e-01 6.041e-01 6.726e-01 8.012e-01 8.012e-01 8.012e-01 8.538e-01 6.350e-01 6.041e-01 5.372e-01 1.877e+01
 5.798e-01 6.459e-01 7.152e-01 8.424e-01 8.424e-01 8.424e-01 8.961e-01 6.766e-01 6.459e-01 5.798e-01 1.951e+01
 6.211e-01 6.865e-01 7.565e-01 8.824e-01 8.824e-01 8.824e-01 9.371e-01 7.169e-01 6.865e-01 6.211e-01 2.020e+01
 6.612e-01 7.258e-01 7.966e-01 9.211e-01 9.211e-01 9.211e-01 9.769e-01 7.560e-01 7.258e-01 6.612e-01 2.084e+01
 7.000e-01 7.640e-01 8.354e-01 9.587e-01 9.587e-01 9.587e-01 1.015e+00 7.939e-01 7.640e-01 7.000e-01 2.145e+01
 7.376e-01 8.009e-01 8.730e-01 9.952e-01 9.952e-01 9.952e-01 1.053e+00 8.307e-01 8.009e-01 7.376e-01 2.202e+01
 0.000e+00 0.000e+00 1.758e-02 1.727e-01 1.727e-01 1.727e-01 2.033e-01 0.000e+00 0.000e+00 0.000e+00 1.542e-03
 0.000e+00 0.000e+00 3.099e-02 1.826e-01 1.826e-01 1.826e-01 2.175e-01 9.883e-03 0.000e+00 0.000e+00 1.272e+00
 0.000e+00 0.000e+00 5.769e-02 2.060e-01 2.060e-01 2.060e-01 2.444e-01 3.356e-02 0.000e+00 0.000e+00 2.702e+00
 0.000e+00 3.252e-02 9.198e-02 2.371e-01 2.371e-01 2.371e-01 2.787e-01 6.520e-02 3.252e-02 0.000e+00 4.094e+00
 0.000e+00 6.936e-02 1.305e-01 2.727e-01 2.727e-01 2.727e-01 3.170e-01 1.013e-01 6.936e-02 0.000e+00 5.427e+00
 4.097e-02 1.084e-01 1.711e-01 3.105e-01 3.105e-01 3.105e-01 3.573e-01 1.397e-01 1.084e-01 4.097e-02 6.621e+00
 8.267e-02 1.485e-01 2.127e-01 3.494e-01 3.494e-01 3.494e-01 3.985e-01 1.792e-01 1.485e-01 8.267e-02 7.731e+00
 1.243e-01 1.887e-01 2.543e-01 3.885e-01 3.885e-01 3.885e-01 4.396e-01 2.189e-01 1.887e-01 1.243e-01 8.756e+00
 1.654e-01 2.285e-01 2.954e-01 4.272e-01 4.272e-01 4.272e-01 4.803e-01 2.583e-01 2.285e-01 1.654e-01 9.702e+00
 2.057e-01 2.675e-01 3.358e-01 4.652e-01 4.652e-01 4.652e-01 5.202e-01 2.969e-01 2.675e-01 2.057e-01 1.057e+01
 2.449e-01 3.057e-01 3.751e-01 5.024e-01 5.024e-01 5.024e-01 5.591e-01 3.347e-01 3.057e-01 2.449e-01 1.137e+01
 2.830e-01 3.427e-01 4.134e-01 5.385e-01 5.385e-01 5.385e-01 5.968e-01 3.714e-01 3.427e-01 2.830e-01 1.211e+01
 3.199e-01 3.787e-01 4.504e-01 5.735e-01 5.735e-01 5.735e-01 6.333e-01 4.070e-01 3.787e-01 3.199e-01 1.279e+01
 3.555e-01 4.134e-01 4.862e-01 6.074e-01 6.074e-01 6.074e-01 6.686e-01 4.415e-01 4.134e-01 3.555e-01 1.342e+01
 3.898e-01 4.470e-01 5.208e-01 6.401e-01 6.401e-01 6.401e-01 7.027e-01 4.748e-01 4.470e-01 3.898e-01 1.401e+01
 4.230e-01 4.794e-01 5.542e-01 6.717e-01 6.717e-01 6.717e-01 7.356e-01 5.069e-01 4.794e-01 4.230e-01 1.454e+01
 4.550e-01 5.106e-01 5.864e-01 7.022e-01 7.022e-01 7.022e-01 7.673e-01 5.379e-01 5.106e-01 4.550e-01 1.504e+01
 4.858e-01 5.408e-01 6.175e-01 7.315e-01 7.315e-01 7.315e-01 7.978e-01 5.678e-01 5.408e-01 4.858e-01 1.551e+01
 5.155e-01 5.699e-01 6.475e-01 7.599e-01 7.599e-01 7.599e-01 8.273e-01 5.967e-01 5.699e-01 5.155e-01 1.594e+01
 5.441e-01 5.979e-01 6.764e-01 7.872e-01 7.872e-01 7.872e-01 8.557e-01 6.245e-01 5.979e-01 5.441e-01 1.634e+01
 5.717e-01 6.249e-01 7.042e-01 8.135e-01 8.135e-01 8.135e-01 8.831e-01 6.513e-01 6.249e-01 5.717e-01 1.671e+01
 0.000e+00 0.000e+00 2.310e-02 1.761e-01 1.761e-01 1.761e-01 2.144e-01 3.469e-18 0.000e+00 0.000e+00 2.760e-03
 0.000e+00 0.000e+00 3.662e-02 1.840e-01 1.840e-01 1.840e-01 2.276e-01 9.053e-03 0.000e+00 0.000e+00 1.146e+00
 0.000e+00 0.000e+00 6.116e-02 2.036e-01 2.036e-01 2.036e-01 2.515e-01 2.981e-02 0.000e+00 0.000e+00 2.365e+00
 0.000e+00 2.775e-02 9.141e-02 2.294e-01 2.294e-01 2.294e-01 2.809e-01 5.676e-02 2.775e-02 0.000e+00 3.507e+00
 0.000e+00 5.851e-02 1.245e-01 2.583e-01 2.583e-01 2.583e-01 3.131e-01 8.685e-02 5.851e-02 0.000e+00 4.569e+00
 3.371e-02 9.055e-02 1.586e-01 2.886e-01 2.886e-01 2.886e-01 3.463e-01 1.183e-01 9.055e-02 3.371e-02 5.495e+00
 6.749e-02 1.229e-01 1.929e-01 3.194e-01 3.194e-01 3.194e-01 3.797e-01 1.502e-01 1.229e-01 6.749e-02 6.338e+00
 1.008e-01 1.549e-01 2.268e-01 3.499e-01 3.499e-01 3.499e-01 4.126e-01 1.817e-01 1.549e-01 1.008e-01 7.103e+00
 1.333e-01 1.862e-01 2.599e-01 3.798e-01 3.798e-01 3.798e-01 4.448e-01 2.126e-01 1.862e-01 1.333e-01 7.795e+00
 1.647e-01 2.166e-01 2.920e-01 4.088e-01 4.088e-01 4.088e-01 4.759e-01 2.427e-01 2.166e-01 1.647e-01 8.422e+00
 1.951e-01 2.460e-01 3.229e-01 4.369e-01 4.369e-01 4.369e-01 5.060e-01 2.718e-01 2.460e-01 1.951e-01 8.991e+00
 2.243e-01 2.744e-01 3.527e-01 4.640e-01 4.640e-01 4.640e-01 5.349e-01 2.998e-01 2.744e-01 2.243e-01 9.508e+00
 2.523e-01 3.016e-01 3.814e-01 4.901e-01 4.901e-01 4.901e-01 5.626e-01 3.267e-01 3.016e-01 2.523e-01 9.979e+00
 2.792e-01 3.277e-01 4.088e-01 5.151e-01 5.151e-01 5.151e-01 5.892e-01 3.525e-01 3.277e-01 2.792e-01 1.041e+01
 3.049e-01 3.527e-01 4.351e-01 5.390e-01 5.390e-01 5.390e-01 6.147e-01 3.773e-01 3.527e-01 3.049e-01 1.080e+01
 3.296e-01 3.767e-01 4.604e-01 5.620e-01 5.620e-01 5.620e-01 6.391e-01 4.011e-01 3.767e-01 3.296e-01 1.116e+01
 3.532e-01 3.997e-01 4.845e-01 5.840e-01 5.840e-01 5.840e-01 6.625e-01 4.238e-01 3.997e-01 3.532e-01 1.148e+01
 3.758e-01 4.217e-01 5.077e-01 6.051e-01 6.051e-01 6.051e-01 6.849e-01 4.457e-01 4.217e-01 3.758e-01 1.178e+01
 3.975e-01 4.429e-01 5.299e-01 6.253e-01 6.253e-01 6.253e-01 7.064e-01 4.666e-01 4.429e-01 3.975e-01 1.206e+01
 4.182e-01 4.631e-01 5.512e-01 6.446e-01 6.446e-01 6.446e-01 7.269e-01 4.867e-01 4.631e-01 4.182e-01 1.231e+01
 4.381e-01 4.825e-01 5.716e-01 6.632e-01 6.632e-01 6.632e-01 7.466e-01 5.059e-01 4.825e-01 4.381e-01 1.255e+01
 0.000e+00 0.000e+00 3.036e-02 1.771e-01 1.771e-01 1.771e-01 2.252e-01 0.000e+00 0.000e+00 0.000e+00 4.904e-03
 0.000e+00 0.000e+00 4.429e-02 1.831e-01 1.831e-01 1.831e-01 2.374e-01 8.319e-03 0.000e+00 0.000e+00 1.027e+00
 0.000e+00 0.000e+00 6.707e-02 1.990e-01 1.990e-01 1.990e-01 2.584e-01 2.641e-02 0.000e+00 0.000e+00 2.057e+00
 0.000e+00 2.349e-02 9.391e-02 2.198e-01 2.198e-01 2.198e-01 2.835e-01 4.919e-02 2.349e-02 0.000e+00 2.982e+00
 0.000e+00 4.894e-02 1.224e-01 2.428e-01 2.428e-01 2.428e-01 3.103e-01 7.404e-02 4.894e-02 0.000e+00 3.817e+00
 2.746e-02 7.494e-02 1.511e-01 2.666e-01 2.666e-01 2.666e-01 3.374e-01 9.954e-02 7.494e-02 2.746e-02 4.524e+00
 5.454e-02 1.008e-01 1.795e-01 2.903e-01 2.903e-01 2.903e-01 3.642e-01 1.249e-01 1.008e-01 5.454e-02 5.152e+00
 8.085e-02 1.259e-01 2.070e-01 3.136e-01 3.136e-01 3.136e-01 3.902e-01 1.497e-01 1.259e-01 8.085e-02 5.709e+00
 1.062e-01 1.503e-01 2.335e-01 3.361e-01 3.361e-01 3.361e-01 4.153e-01 1.737e-01 1.503e-01 1.062e-01 6.204e+00
 1.305e-01 1.736e-01 2.589e-01 3.578e-01 3.578e-01 3.578e-01 4.393e-01 1.967e-01 1.736e-01 1.305e-01 6.644e+00
 1.536e-01 1.960e-01 2.832e-01 3.785e-01 3.785e-01 3.785e-01 4.622e-01 2.187e-01 1.960e-01 1.536e-01 7.036e+00
 1.757e-01 2.173e-01 3.063e-01 3.983e-01 3.983e-01 3.983e-01 4.840e-01 2.397e-01 2.173e-01 1.757e-01 7.386e+00
 1.967e-01 2.376e-01 3.283e-01 4.171e-01 4.171e-01 4.171e-01 5.047e-01 2.598e-01 2.376e-01 1.967e-01 7.699e+00
 2.166e-01 2.568e-01 3.492e-01 4.351e-01 4.351e-01 4.351e-01 5.244e-01 2.788e-01 2.568e-01 2.166e-01 7.980e+00
 2.356e-01 2.752e-01 3.691e-01 4.521e-01 4.521e-01 4.521e-01 5.432e-01 2.969e-01 2.752e-01 2.356e-01 8.233e+00
 2.536e-01 2.927e-01 3.880e-01 4.683e-01 4.683e-01 4.683e-01 5.610e-01 3.142e-01 2.927e-01 2.536e-01 8.460e+00
 2.707e-01 3.093e-01 4.060e-01 4.838e-01 4.838e-01 4.838e-01 5.779e-01 3.306e-01 3.093e-01 2.707e-01 8.664e+00
 2.871e-01 3.251e-01 4.232e-01 4.984e-01 4.984e-01 4.984e-01 5.939e-01 3.462e-01 3.251e-01 2.871e-01 8.849e+00
 3.026e-01 3.401e-01 4.395e-01 5.124e-01 5.124e-01 5.124e-01 6.092e-01 3.611e-01 3.401e-01 3.026e-01 9.016e+00
 3.174e-01 3.544e-01 4.550e-01 5.256e-01 5.256e-01 5.256e-01 6.238e-01 3.753e-01 3.544e-01 3.174e-01 9.167e+00
 3.315e-01 3.681e-01 4.699e-01 5.383e-01 5.383e-01 5.383e-01 6.377e-01 3.888e-01 3.681e-01 3.315e-01 9.304e+00
 0.000e+00 0.000e+00 3.988e-02 1.752e-01 1.752e-01 1.752e-01 2.353e-01 6.939e-18 0.000e+00 0.000e+00 8.634e-03
 0.000e+00 0.000e+00 5.459e-02 1.791e-01 1.791e-01 1.791e-01 2.467e-01 7.716e-03 0.000e+00 0.000e+00 9.190e-01
 0.000e+00 0.000e+00 7.609e-02 1.917e-01 1.917e-01 1.917e-01 2.652e-01 2.346e-02 0.000e+00 0.000e+00 1.783e+00
 0.000e+00 1.980e-02 1.002e-01 2.080e-01 2.080e-01 2.080e-01 2.865e-01 4.263e-02 1.980e-02 0.000e+00 2.526e+00
 0.000e+00 4.072e-02 1.249e-01 2.259e-01 2.259e-01 2.259e-01 3.087e-01 6.302e-02 4.072e-02 0.000e+00 3.175e+00
 2.221e-02 6.166e-02 1.493e-01 2.440e-01 2.440e-01 2.440e-01 3.306e-01 8.350e-02 6.166e-02 2.221e-02 3.705e+00
 4.374e-02 8.209e-02 1.728e-01 2.619e-01 2.619e-01 2.619e-01 3.519e-01 1.035e-01 8.209e-02 4.374e-02 4.163e+00
 6.434e-02 1.017e-01 1.953e-01 2.792e-01 2.792e-01 2.792e-01 3.723e-01 1.228e-01 1.017e-01 6.434e-02 4.560e+00
 8.391e-02 1.204e-01 2.166e-01 2.958e-01 2.958e-01 2.958e-01 3.916e-01 1.412e-01 1.204e-01 8.391e-02 4.905e+00
 1.024e-01 1.381e-01 2.368e-01 3.115e-01 3.115e-01 3.115e-01 4.099e-01 1.586e-01 1.381e-01 1.024e-01 5.204e+00
 1.199e-01 1.549e-01 2.558e-01 3.263e-01 3.263e-01 3.263e-01 4.271e-01 1.751e-01 1.549e-01 1.199e-01 5.465e+00
 1.363e-01 1.707e-01 2.738e-01 3.403e-01 3.403e-01 3.403e-01 4.433e-01 1.906e-01 1.707e-01 1.363e-01 5.693e+00
 1.518e-01 1.855e-01 2.906e-01 3.535e-01 3.535e-01 3.535e-01 4.586e-01 2.052e-01 1.855e-01 1.518e-01 5.892e+00
 1.664e-01 1.996e-01 3.066e-01 3.660e-01 3.660e-01 3.660e-01 4.729e-01 2.191e-01 1.996e-01 1.664e-01 6.067e+00
 1.802e-01 2.128e-01 3.216e-01 3.777e-01 3.777e-01 3.777e-01 4.864e-01 2.321e-01 2.128e-01 1.802e-01 6.221e+00
 1.931e-01 2.252e-01 3.357e-01 3.887e-01 3.887e-01 3.887e-01 4.991e-01 2.443e-01 2.252e-01 1.931e-01 6.356e+00
 2.054e-01 2.370e-01 3.491e-01 3.991e-01 3.991e-01 3.991e-01 5.110e-01 2.559e-01 2.370e-01 2.054e-01 6.475e+00
 2.169e-01 2.481e-01 3.617e-01 4.089e-01 4.089e-01 4.089e-01 5.223e-01 2.669e-01 2.481e-01 2.169e-01 6.580e+00
 2.278e-01 2.586e-01 3.737e-01 4.182e-01 4.182e-01 4.182e-01 5.330e-01 2.772e-01 2.586e-01 2.278e-01 6.673e+00
 2.381e-01 2.685e-01 3.850e-01 4.269e-01 4.269e-01 4.269e-01 5.430e-01 2.870e-01 2.685e-01 2.381e-01 6.754e+00
 2.479e-01 2.779e-01 3.957e-01 4.351e-01 4.351e-01 4.351e-01 5.525e-01 2.962e-01 2.779e-01 2.479e-01 6.826e+00
 0.000e+00 0.000e+00 4.570e-02 1.729e-01 1.729e-01 1.729e-01 2.402e-01 0.000e+00 0.000e+00 0.000e+00 1.141e-02
 0.000e+00 0.000e+00 6.091e-02 1.758e-01 1.758e-01 1.758e-01 2.512e-01 7.445e-03 0.000e+00 0.000e+00 8.664e-01
 0.000e+00 0.000e+00 8.189e-02 1.867e-01 1.867e-01 1.867e-01 2.685e-01 2.208e-02 0.000e+00 0.000e+00 1.652e+00
 0.000e+00 1.808e-02 1.048e-01 2.010e-01 2.010e-01 2.010e-01 2.880e-01 3.956e-02 1.808e-02 0.000e+00 2.313e+00
 0.000e+00 3.692e-02 1.278e-01 2.165e-01 2.165e-01 2.165e-01 3.080e-01 5.790e-02 3.692e-02 0.000e+00 2.879e+00
 1.984e-02 5.558e-02 1.502e-01 2.321e-01 2.321e-01 2.321e-01 3.277e-01 7.613e-02 5.558e-02 1.984e-02 3.333e+00
 3.889e-02 7.361e-02 1.717e-01 2.474e-01 2.474e-01 2.474e-01 3.465e-01 9.378e-02 7.361e-02 3.889e-02 3.719e+00
 5.697e-02 9.078e-02 1.920e-01 2.620e-01 2.620e-01 2.620e-01 3.644e-01 1.106e-01 9.078e-02 5.697e-02 4.050e+00
 7.403e-02 1.070e-01 2.111e-01 2.760e-01 2.760e-01 2.760e-01 3.812e-01 1.265e-01 1.070e-01 7.403e-02 4.332e+00
 9.005e-02 1.223e-01 2.290e-01 2.891e-01 2.891e-01 2.891e-01 3.970e-01 1.415e-01 1.223e-01 9.005e-02 4.574e+00
 1.051e-01 1.367e-01 2.458e-01 3.014e-01 3.014e-01 3.014e-01 4.117e-01 1.556e-01 1.367e-01 1.051e-01 4.782e+00
 1.191e-01 1.501e-01 2.616e-01 3.130e-01 3.130e-01 3.130e-01 4.255e-01 1.689e-01 1.501e-01 1.191e-01 4.962e+00
 1.323e-01 1.627e-01 2.763e-01 3.238e-01 3.238e-01 3.238e-01 4.385e-01 1.813e-01 1.627e-01 1.323e-01 5.117e+00
 1.447e-01 1.746e-01 2.902e-01 3.340e-01 3.340e-01 3.340e-01 4.505e-01 1.929e-01 1.746e-01 1.447e-01 5.251e+00
 1.563e-01 1.857e-01 3.031e-01 3.435e-01 3.435e-01 3.435e-01 4.618e-01 2.038e-01 1.857e-01 1.563e-01 5.367e+00
 1.671e-01 1.961e-01 3.153e-01 3.524e-01 3.524e-01 3.524e-01 4.724e-01 2.140e-01 1.961e-01 1.671e-01 5.468e+00
 1.773e-01 2.058e-01 3.268e-01 3.607e-01 3.607e-01 3.607e-01 4.823e-01 2.236e-01 2.058e-01 1.773e-01 5.555e+00
 1.869e-01 2.150e-01 3.376e-01 3.685e-01 3.685e-01 3.685e-01 4.916e-01 2.326e-01 2.150e-01 1.869e-01 5.630e+00
 1.960e-01 2.237e-01 3.477e-01 3.759e-01 3.759e-01 3.759e-01 5.004e-01 2.411e-01 2.237e-01 1.960e-01 5.695e+00
 2.045e-01 2.318e-01 3.573e-01 3.827e-01 3.827e-01 3.827e-01 5.086e-01 2.491e-01 2.318e-01 2.045e-01 5.751e+00
 2.125e-01 2.395e-01 3.664e-01 3.892e-01 3.892e-01 3.892e-01 5.163e-01 2.567e-01 2.395e-01 2.125e-01 5.800e+00
 0.000e+00 0.000e+00 5.236e-02 1.695e-01 1.695e-01 1.695e-01 2.448e-01 0.000e+00 0.000e+00 0.000e+00 1.502e-02
 0.000e+00 0.000e+00 6.817e-02 1.716e-01 1.716e-01 1.716e-01 2.555e-01 7.202e-03 0.000e+00 0.000e+00 8.160e-01
 0.000e+00 0.000e+00 8.871e-02 1.809e-01 1.809e-01 1.809e-01 2.717e-01 2.078e-02 0.000e+00 0.000e+00 1.529e+00
 0.000e+00 1.647e-02 1.105e-01 1.932e-01 1.932e-01 1.932e-01 2.896e-01 3.669e-02 1.647e-02 0.000e+00 2.113e+00
 0.000e+00 3.338e-02 1.320e-01 2.065e-01 2.065e-01 2.065e-01 3.076e-01 5.313e-02 3.338e-02 0.000e+00 2.604e+00
 1.765e-02 4.994e-02 1.527e-01 2.198e-01 2.198e-01 2.198e-01 3.251e-01 6.928e-02 4.994e-02 1.765e-02 2.990e+00
 3.444e-02 6.578e-02 1.722e-01 2.327e-01 2.327e-01 2.327e-01 3.417e-01 8.476e-02 6.578e-02 3.444e-02 3.313e+00
 5.025e-02 8.074e-02 1.906e-01 2.450e-01 2.450e-01 2.450e-01 3.573e-01 9.940e-02 8.074e-02 5.025e-02 3.584e+00
 6.503e-02 9.478e-02 2.077e-01 2.565e-01 2.565e-01 2.565e-01 3.718e-01 1.131e-01 9.478e-02 6.503e-02 3.813e+00
 7.883e-02 1.079e-01 2.236e-01 2.674e-01 2.674e-01 2.674e-01 3.854e-01 1.260e-01 1.079e-01 7.883e-02 4.006e+00
 9.168e-02 1.201e-01 2.384e-01 2.775e-01 2.775e-01 2.775e-01 3.980e-01 1.380e-01 1.201e-01 9.168e-02 4.169e+00
 1.036e-01 1.315e-01 2.523e-01 2.869e-01 2.869e-01 2.869e-01 4.096e-01 1.491e-01 1.315e-01 1.036e-01 4.308e+00
 1.148e-01 1.421e-01 2.651e-01 2.956e-01 2.956e-01 2.956e-01 4.205e-01 1.595e-01 1.421e-01 1.148e-01 4.426e+00
 1.252e-01 1.520e-01 2.772e-01 3.038e-01 3.038e-01 3.038e-01 4.306e-01 1.693e-01 1.520e-01 1.252e-01 4.526e+00
 1.349e-01 1.613e-01 2.884e-01 3.113e-01 3.113e-01 3.113e-01 4.399e-01 1.783e-01 1.613e-01 1.349e-01 4.611e+00
 1.439e-01 1.699e-01 2.989e-01 3.184e-01 3.184e-01 3.184e-01 4.487e-01 1.868e-01 1.699e-01 1.439e-01 4.683e+00
 1.524e-01 1.780e-01 3.087e-01 3.249e-01 3.249e-01 3.249e-01 4.568e-01 1.947e-01 1.780e-01 1.524e-01 4.744e+00
 1.603e-01 1.855e-01 3.179e-01 3.311e-01 3.311e-01 3.311e-01 4.644e-01 2.021e-01 1.855e-01 1.603e-01 4.796e+00
 1.677e-01 1.926e-01 3.265e-01 3.368e-01 3.368e-01 3.368e-01 4.715e-01 2.090e-01 1.926e-01 1.677e-01 4.839e+00
 1.747e-01 1.992e-01 3.346e-01 3.421e-01 3.421e-01 3.421e-01 4.781e-01 2.155e-01 1.992e-01 1.747e-01 4.875e+00
 1.812e-01 2.054e-01 3.422e-01 3.471e-01 3.471e-01 3.471e-01 4.843e-01 2.215e-01 2.054e-01 1.812e-01 4.905e+00
 0.000e+00 0.000e+00 5.999e-02 1.651e-01 1.651e-01 1.651e-01 2.493e-01 0.000e+00 0.000e+00 0.000e+00 1.970e-02
 0.000e+00 0.000e+00 7.646e-02 1.663e-01 1.663e-01 1.663e-01 2.598e-01 6.989e-03 0.000e+00 0.000e+00 7.680e-01
 0.000e+00 0.000e+00 9.665e-02 1.742e-01 1.742e-01 1.742e-01 2.749e-01 1.957e-02 0.000e+00 0.000e+00 1.412e+00
 0.000e+00 1.496e-02 1.174e-01 1.847e-01 1.847e-01 1.847e-01 2.913e-01 3.400e-02 1.496e-02 0.000e+00 1.926e+00
 0.000e+00 3.009e-02 1.376e-01 1.959e-01 1.959e-01 1.959e-01 3.075e-01 4.868e-02 3.009e-02 0.000e+00 2.349e+00
 1.565e-02 4.473e-02 1.567e-01 2.071e-01 2.071e-01 2.071e-01 3.230e-01 6.293e-02 4.473e-02 1.565e-02 2.673e+00
 3.038e-02 5.858e-02 1.745e-01 2.179e-01 2.179e-01 2.179e-01 3.375e-01 7.644e-02 5.858e-02 3.038e-02 2.940e+00
 4.412e-02 7.154e-02 1.911e-01 2.280e-01 2.280e-01 2.280e-01 3.511e-01 8.909e-02 7.154e-02 4.412e-02 3.161e+00
 5.687e-02 8.359e-02 2.064e-01 2.375e-01 2.375e-01 2.375e-01 3.635e-01 1.009e-01 8.359e-02 5.687e-02 3.343e+00
 6.868e-02 9.477e-02 2.205e-01 2.462e-01 2.462e-01 2.462e-01 3.751e-01 1.118e-01 9.477e-02 6.868e-02 3.495e+00
 7.961e-02 1.051e-01 2.336e-01 2.544e-01 2.544e-01 2.544e-01 3.857e-01 1.219e-01 1.051e-01 7.961e-02 3.620e+00
 8.972e-02 1.147e-01 2.457e-01 2.619e-01 2.619e-01 2.619e-01 3.954e-01 1.313e-01 1.147e-01 8.972e-02 3.725e+00
 9.908e-02 1.236e-01 2.570e-01 2.688e-01 2.688e-01 2.688e-01 4.045e-01 1.399e-01 1.236e-01 9.908e-02 3.811e+00
 1.078e-01 1.318e-01 2.674e-01 2.752e-01 2.752e-01 2.752e-01 4.128e-01 1.480e-01 1.318e-01 1.078e-01 3.884e+00
 1.158e-01 1.394e-01 2.770e-01 2.811e-01 2.811e-01 2.811e-01 4.205e-01 1.554e-01 1.394e-01 1.158e-01 3.943e+00
 1.233e-01 1.465e-01 2.860e-01 2.866e-01 2.866e-01 2.866e-01 4.276e-01 1.623e-01 1.465e-01 1.233e-01 3.992e+00
 1.302e-01 1.531e-01 2.944e-01 2.916e-01 2.916e-01 2.916e-01 4.341e-01 1.688e-01 1.531e-01 1.302e-01 4.032e+00
 1.367e-01 1.592e-01 3.022e-01 2.963e-01 2.963e-01 2.963e-01 4.402e-01 1.748e-01 1.592e-01 1.367e-01 4.065e+00
 1.428e-01 1.650e-01 3.095e-01 3.006e-01 3.006e-01 3.006e-01 4.459e-01 1.803e-01 1.650e-01 1.428e-01 4.091e+00
 1.484e-01 1.703e-01 3.163e-01 3.046e-01 3.046e-01 3.046e-01 4.511e-01 1.855e-01 1.703e-01 1.484e-01 4.111e+00
 1.537e-01 1.753e-01 3.227e-01 3.083e-01 3.083e-01 3.083e-01 4.560e-01 1.904e-01 1.753e-01 1.537e-01 4.127e+00
 0.000e+00 0.000e+00 6.870e-02 1.597e-01 1.597e-01 1.597e-01 2.537e-01 0.000e+00 0.000e+00 0.000e+00 2.572e-02
 0.000e+00 0.000e+00 8.592e-02 1.601e-01 1.601e-01 1.601e-01 2.640e-01 6.803e-03 0.000e+00 0.000e+00 7.226e-01
 0.000e+00 0.000e+00 1.058e-01 1.667e-01 1.667e-01 1.667e-01 2.782e-01 1.845e-02 0.000e+00 0.000e+00 1.301e+00
