 1.670e-03 2.715e-03 4.934e-03 9.320e-03 1.925e-01 9.320e-03 1.925e-01 4.934e-03 2.715e-03 1.670e-03 8.087e-02
 1.652e-03 2.638e-03 4.741e-03 8.832e-03 1.859e-01 8.832e-03 1.859e-01 4.741e-03 2.638e-03 1.652e-03 7.373e-02
 1.628e-03 2.560e-03 4.559e-03 8.388e-03 1.798e-01 8.388e-03 1.798e-01 4.559e-03 2.560e-03 1.628e-03 6.757e-02
 1.599e-03 2.483e-03 4.388e-03 7.982e-03 1.740e-01 7.982e-03 1.740e-01 4.388e-03 2.483e-03 1.599e-03 6.223e-02
 1.568e-03 2.409e-03 4.226e-03 7.610e-03 1.686e-01 7.610e-03 1.686e-01 4.226e-03 2.409e-03 1.568e-03 5.756e-02
 1.535e-03 2.336e-03 4.074e-03 7.269e-03 1.636e-01 7.269e-03 1.636e-01 4.074e-03 2.336e-03 1.535e-03 5.345e-02
 1.502e-03 2.266e-03 3.930e-03 6.954e-03 1.589e-01 6.954e-03 1.589e-01 3.930e-03 2.266e-03 1.502e-03 4.982e-02
 0.000e+00 0.000e+00 0.000e+00 1.826e-02 3.631e-01 1.826e-02 3.631e-01 0.000e+00 0.000e+00 0.000e+00 4.349e-01
 0.000e+00 0.000e+00 3.351e-03 1.702e-02 3.372e-01 1.702e-02 3.372e-01 3.351e-03 0.000e+00 0.000e+00 3.932e-01
 0.000e+00 0.000e+00 4.756e-03 1.563e-02 3.139e-01 1.563e-02 3.139e-01 4.756e-03 0.000e+00 0.000e+00 3.306e-01
 0.000e+00 1.154e-03 5.306e-03 1.430e-02 2.934e-01 1.430e-02 2.934e-01 5.306e-03 1.154e-03 0.000e+00 2.716e-01
 0.000e+00 1.766e-03 5.453e-03 1.309e-02 2.754e-01 1.309e-02 2.754e-01 5.453e-03 1.766e-03 0.000e+00 2.249e-01
 5.181e-04 2.088e-03 5.401e-03 1.200e-02 2.595e-01 1.200e-02 2.595e-01 5.401e-03 2.088e-03 5.181e-04 1.865e-01
 8.334e-04 2.244e-03 5.250e-03 1.104e-02 2.452e-01 1.104e-02 2.452e-01 5.250e-03 2.244e-03 8.334e-04 1.567e-01
 1.025e-03 2.303e-03 5.052e-03 1.019e-02 2.325e-01 1.019e-02 2.325e-01 5.052e-03 2.303e-03 1.025e-03 1.333e-01
 1.139e-03 2.306e-03 4.837e-03 9.438e-03 2.210e-01 9.438e-03 2.210e-01 4.837e-03 2.306e-03 1.139e-03 1.147e-01
 1.203e-03 2.276e-03 4.619e-03 8.774e-03 2.106e-01 8.774e-03 2.106e-01 4.619e-03 2.276e-03 1.203e-03 9.977e-02
 1.234e-03 2.226e-03 4.406e-03 8.185e-03 2.012e-01 8.185e-03 2.012e-01 4.406e-03 2.226e-03 1.234e-03 8.762e-02
 1.244e-03 2.165e-03 4.202e-03 7.660e-03 1.926e-01 7.660e-03 1.926e-01 4.202e-03 2.165e-03 1.244e-03 7.762e-02
 1.239e-03 2.099e-03 4.009e-03 7.190e-03 1.847e-01 7.190e-03 1.847e-01 4.009e-03 2.099e-03 1.239e-03 6.931e-02
 1.225e-03 2.030e-03 3.828e-03 6.768e-03 1.774e-01 6.768e-03 1.774e-01 3.828e-03 2.030e-03 1.225e-03 6.233e-02
 1.205e-03 1.962e-03 3.658e-03 6.387e-03 1.707e-01 6.387e-03 1.707e-01 3.658e-03 1.962e-03 1.205e-03 5.642e-02
 1.181e-03 1.894e-03 3.500e-03 6.043e-03 1.645e-01 6.043e-03 1.645e-01 3.500e-03 1.894e-03 1.181e-03 5.137e-02
 1.155e-03 1.829e-03 3.352e-03 5.729e-03 1.587e-01 5.729e-03 1.587e-01 3.352e-03 1.829e-03 1.155e-03 4.703e-02
 1.127e-03 1.765e-03 3.214e-03 5.443e-03 1.534e-01 5.443e-03 1.534e-01 3.214e-03 1.765e-03 1.127e-03 4.327e-02
 1.099e-03 1.705e-03 3.085e-03 5.181e-03 1.484e-01 5.181e-03 1.484e-01 3.085e-03 1.705e-03 1.099e-03 3.998e-02
 1.070e-03 1.647e-03 2.965e-03 4.941e-03 1.437e-01 4.941e-03 1.437e-01 2.965e-03 1.647e-03 1.070e-03 3.710e-02
 0.000e+00 0.000e+00 0.000e+00 1.317e-02 3.634e-01 1.317e-02 3.634e-01 0.000e+00 0.000e+00 0.000e+00 4.448e-01
 0.000e+00 0.000e+00 2.945e-03 1.255e-02 3.325e-01 1.255e-02 3.325e-01 2.945e-03 0.000e+00 0.000e+00 3.735e-01
 0.000e+00 0.000e+00 4.052e-03 1.155e-02 3.058e-01 1.155e-02 3.058e-01 4.052e-03 0.000e+00 0.000e+00 2.993e-01
 0.000e+00 9.247e-04 4.415e-03 1.052e-02 2.829e-01 1.052e-02 2.829e-01 4.415e-03 9.247e-04 0.000e+00 2.372e-01
 0.000e+00 1.389e-03 4.452e-03 9.565e-03 2.632e-01 9.565e-03 2.632e-01 4.452e-03 1.389e-03 0.000e+00 1.909e-01
 3.925e-04 1.614e-03 4.340e-03 8.711e-03 2.460e-01 8.711e-03 2.460e-01 4.340e-03 1.614e-03 3.925e-04 1.545e-01
 6.225e-04 1.711e-03 4.162e-03 7.956e-03 2.309e-01 7.956e-03 2.309e-01 4.162e-03 1.711e-03 6.225e-04 1.272e-01
 7.561e-04 1.735e-03 3.958e-03 7.294e-03 2.174e-01 7.294e-03 2.174e-01 3.958e-03 1.735e-03 7.561e-04 1.063e-01
 8.308e-04 1.719e-03 3.750e-03 6.713e-03 2.055e-01 6.713e-03 2.055e-01 3.750e-03 1.719e-03 8.308e-04 9.004e-02
 8.688e-04 1.680e-03 3.547e-03 6.203e-03 1.947e-01 6.203e-03 1.947e-01 3.547e-03 1.680e-03 8.688e-04 7.725e-02
 8.836e-04 1.628e-03 3.355e-03 5.754e-03 1.850e-01 5.754e-03 1.850e-01 3.355e-03 1.628e-03 8.836e-04 6.702e-02
 8.834e-04 1.571e-03 3.175e-03 5.356e-03 1.763e-01 5.356e-03 1.763e-01 3.175e-03 1.571e-03 8.834e-04 5.874e-02
 8.738e-04 1.512e-03 3.008e-03 5.002e-03 1.683e-01 5.002e-03 1.683e-01 3.008e-03 1.512e-03 8.738e-04 5.195e-02
 8.582e-04 1.453e-03 2.854e-03 4.686e-03 1.610e-01 4.686e-03 1.610e-01 2.854e-03 1.453e-03 8.582e-04 4.632e-02
 8.389e-04 1.395e-03 2.711e-03 4.402e-03 1.543e-01 4.402e-03 1.543e-01 2.711e-03 1.395e-03 8.389e-04 4.160e-02
 8.175e-04 1.339e-03 2.579e-03 4.147e-03 1.481e-01 4.147e-03 1.481e-01 2.579e-03 1.339e-03 8.175e-04 3.762e-02
 7.949e-04 1.286e-03 2.457e-03 3.916e-03 1.424e-01 3.916e-03 1.424e-01 2.457e-03 1.286e-03 7.949e-04 3.422e-02
 7.719e-04 1.235e-03 2.344e-03 3.706e-03 1.371e-01 3.706e-03 1.371e-01 2.344e-03 1.235e-03 7.719e-04 3.130e-02
 7.490e-04 1.187e-03 2.240e-03 3.515e-03 1.322e-01 3.515e-03 1.322e-01 2.240e-03 1.187e-03 7.490e-04 2.877e-02
 7.264e-04 1.142e-03 2.143e-03 3.340e-03 1.276e-01 3.340e-03 1.276e-01 2.143e-03 1.142e-03 7.264e-04 2.657e-02
 0.000e+00 0.000e+00 0.000e+00 8.790e-03 3.626e-01 8.790e-03 3.626e-01 0.000e+00 0.000e+00 0.000e+00 4.489e-01
 0.000e+00 0.000e+00 2.503e-03 8.736e-03 3.260e-01 8.736e-03 3.260e-01 2.503e-03 0.000e+00 0.000e+00 3.480e-01
 0.000e+00 0.000e+00 3.327e-03 8.089e-03 2.955e-01 8.089e-03 2.955e-01 3.327e-03 0.000e+00 0.000e+00 2.645e-01
 0.000e+00 7.095e-04 3.531e-03 7.341e-03 2.701e-01 7.341e-03 2.701e-01 3.531e-03 7.095e-04 0.000e+00 2.013e-01
 0.000e+00 1.042e-03 3.486e-03 6.630e-03 2.487e-01 6.630e-03 2.487e-01 3.486e-03 1.042e-03 0.000e+00 1.569e-01
 2.827e-04 1.190e-03 3.339e-03 5.992e-03 2.303e-01 5.992e-03 2.303e-01 3.339e-03 1.190e-03 2.827e-04 1.236e-01
 4.413e-04 1.241e-03 3.154e-03 5.431e-03 2.143e-01 5.431e-03 2.143e-01 3.154e-03 1.241e-03 4.413e-04 9.941e-02
 5.285e-04 1.241e-03 2.960e-03 4.942e-03 2.003e-01 4.942e-03 2.003e-01 2.960e-03 1.241e-03 5.285e-04 8.143e-02
 5.737e-04 1.215e-03 2.772e-03 4.516e-03 1.880e-01 4.516e-03 1.880e-01 2.772e-03 1.215e-03 5.737e-04 6.781e-02
 5.933e-04 1.174e-03 2.596e-03 4.145e-03 1.770e-01 4.145e-03 1.770e-01 2.596e-03 1.174e-03 5.933e-04 5.730e-02
 5.975e-04 1.128e-03 2.432e-03 3.821e-03 1.672e-01 3.821e-03 1.672e-01 2.432e-03 1.128e-03 5.975e-04 4.906e-02
 5.921e-04 1.079e-03 2.282e-03 3.536e-03 1.584e-01 3.536e-03 1.584e-01 2.282e-03 1.079e-03 5.921e-04 4.249e-02
 5.809e-04 1.030e-03 2.145e-03 3.284e-03 1.504e-01 3.284e-03 1.504e-01 2.145e-03 1.030e-03 5.809e-04 3.718e-02
 5.663e-04 9.820e-04 2.020e-03 3.060e-03 1.432e-01 3.060e-03 1.432e-01 2.020e-03 9.820e-04 5.663e-04 3.284e-02
 5.497e-04 9.364e-04 1.906e-03 2.860e-03 1.366e-01 2.860e-03 1.366e-01 1.906e-03 9.364e-04 5.497e-04 2.925e-02
 5.323e-04 8.932e-04 1.802e-03 2.682e-03 1.305e-01 2.682e-03 1.305e-01 1.802e-03 8.932e-04 5.323e-04 2.625e-02
 5.145e-04 8.525e-04 1.707e-03 2.521e-03 1.250e-01 2.521e-03 1.250e-01 1.707e-03 8.525e-04 5.145e-04 2.372e-02
 4.968e-04 8.143e-04 1.620e-03 2.376e-03 1.198e-01 2.376e-03 1.198e-01 1.620e-03 8.143e-04 4.968e-04 2.156e-02
 4.796e-04 7.786e-04 1.540e-03 2.244e-03 1.151e-01 2.244e-03 1.151e-01 1.540e-03 7.786e-04 4.796e-04 1.971e-02
 4.628e-04 7.451e-04 1.466e-03 2.124e-03 1.107e-01 2.124e-03 1.107e-01 1.466e-03 7.451e-04 4.628e-04 1.810e-02
 0.000e+00 0.000e+00 0.000e+00 5.293e-03 3.602e-01 5.293e-03 3.602e-01 0.000e+00 0.000e+00 0.000e+00 4.441e-01
 0.000e+00 0.000e+00 2.032e-03 5.666e-03 3.170e-01 5.666e-03 3.170e-01 2.032e-03 0.000e+00 0.000e+00 3.155e-01
 0.000e+00 0.000e+00 2.598e-03 5.307e-03 2.824e-01 5.307e-03 2.824e-01 2.598e-03 0.000e+00 0.000e+00 2.258e-01
 0.000e+00 5.128e-04 2.676e-03 4.802e-03 2.545e-01 4.802e-03 2.545e-01 2.676e-03 5.128e-04 0.000e+00 1.643e-01
 0.000e+00 7.347e-04 2.580e-03 4.305e-03 2.314e-01 4.305e-03 2.314e-01 2.580e-03 7.347e-04 0.000e+00 1.233e-01
 1.903e-04 8.214e-04 2.422e-03 3.858e-03 2.119e-01 3.858e-03 2.119e-01 2.422e-03 8.214e-04 1.903e-04 9.425e-02
 2.916e-04 8.417e-04 2.250e-03 3.466e-03 1.953e-01 3.466e-03 1.953e-01 2.250e-03 8.417e-04 2.916e-04 7.385e-02
 3.438e-04 8.290e-04 2.081e-03 3.127e-03 1.809e-01 3.127e-03 1.809e-01 2.081e-03 8.290e-04 3.438e-04 5.914e-02
 3.680e-04 8.002e-04 1.923e-03 2.834e-03 1.683e-01 2.834e-03 1.683e-01 1.923e-03 8.002e-04 3.680e-04 4.830e-02
 3.759e-04 7.643e-04 1.780e-03 2.582e-03 1.573e-01 2.582e-03 1.573e-01 1.780e-03 7.643e-04 3.759e-04 4.013e-02
 3.744e-04 7.258e-04 1.650e-03 2.363e-03 1.475e-01 2.363e-03 1.475e-01 1.650e-03 7.258e-04 3.744e-04 3.384e-02
 3.673e-04 6.874e-04 1.533e-03 2.171e-03 1.388e-01 2.171e-03 1.388e-01 1.533e-03 6.874e-04 3.673e-04 2.893e-02
 3.570e-04 6.502e-04 1.429e-03 2.004e-03 1.310e-01 2.004e-03 1.310e-01 1.429e-03 6.502e-04 3.570e-04 2.502e-02
 3.451e-04 6.150e-04 1.335e-03 1.856e-03 1.240e-01 1.856e-03 1.240e-01 1.335e-03 6.150e-04 3.451e-04 2.188e-02
 3.325e-04 5.819e-04 1.250e-03 1.725e-03 1.176e-01 1.725e-03 1.176e-01 1.250e-03 5.819e-04 3.325e-04 1.931e-02
 3.196e-04 5.511e-04 1.174e-03 1.609e-03 1.118e-01 1.609e-03 1.118e-01 1.174e-03 5.511e-04 3.196e-04 1.719e-02
 3.069e-04 5.224e-04 1.104e-03 1.505e-03 1.065e-01 1.505e-03 1.065e-01 1.104e-03 5.224e-04 3.069e-04 1.542e-02
 2.945e-04 4.959e-04 1.041e-03 1.411e-03 1.017e-01 1.411e-03 1.017e-01 1.041e-03 4.959e-04 2.945e-04 1.392e-02
 2.826e-04 4.713e-04 9.841e-04 1.327e-03 9.720e-02 1.327e-03 9.720e-02 9.841e-04 4.713e-04 2.826e-04 1.265e-02
 2.712e-04 4.485e-04 9.317e-04 1.250e-03 9.308e-02 1.250e-03 9.308e-02 9.317e-04 4.485e-04 2.712e-04 1.156e-02
 0.000e+00 0.000e+00 0.000e+00 2.764e-03 3.555e-01 2.764e-03 3.555e-01 0.000e+00 0.000e+00 0.000e+00 4.266e-01
 0.000e+00 0.000e+00 1.545e-03 3.374e-03 3.045e-01 3.374e-03 3.045e-01 1.545e-03 0.000e+00 0.000e+00 2.746e-01
 0.000e+00 0.000e+00 1.888e-03 3.214e-03 2.656e-01 3.214e-03 2.656e-01 1.888e-03 0.000e+00 0.000e+00 1.834e-01
 0.000e+00 3.409e-04 1.880e-03 2.897e-03 2.351e-01 2.897e-03 2.351e-01 1.880e-03 3.409e-04 0.000e+00 1.266e-01
 0.000e+00 4.744e-04 1.763e-03 2.573e-03 2.105e-01 2.573e-03 2.105e-01 1.763e-03 4.744e-04 0.000e+00 9.106e-02
 1.165e-04 5.178e-04 1.618e-03 2.281e-03 1.902e-01 2.281e-03 1.902e-01 1.618e-03 5.178e-04 1.165e-04 6.716e-02
 1.748e-04 5.197e-04 1.474e-03 2.028e-03 1.732e-01 2.028e-03 1.732e-01 1.474e-03 5.197e-04 1.748e-04 5.105e-02
 2.023e-04 5.028e-04 1.341e-03 1.810e-03 1.587e-01 1.810e-03 1.587e-01 1.341e-03 5.028e-04 2.023e-04 3.985e-02
 2.131e-04 4.778e-04 1.221e-03 1.625e-03 1.462e-01 1.625e-03 1.462e-01 1.221e-03 4.778e-04 2.131e-04 3.182e-02
 2.147e-04 4.501e-04 1.115e-03 1.467e-03 1.354e-01 1.467e-03 1.354e-01 1.115e-03 4.501e-04 2.147e-04 2.593e-02
 2.111e-04 4.221e-04 1.021e-03 1.331e-03 1.259e-01 1.331e-03 1.259e-01 1.021e-03 4.221e-04 2.111e-04 2.151e-02
 2.047e-04 3.952e-04 9.387e-04 1.213e-03 1.175e-01 1.213e-03 1.175e-01 9.387e-04 3.952e-04 2.047e-04 1.812e-02
 1.970e-04 3.700e-04 8.659e-04 1.111e-03 1.100e-01 1.111e-03 1.100e-01 8.659e-04 3.700e-04 1.970e-04 1.548e-02
 1.886e-04 3.466e-04 8.014e-04 1.022e-03 1.034e-01 1.022e-03 1.034e-01 8.014e-04 3.466e-04 1.886e-04 1.338e-02
 1.801e-04 3.251e-04 7.441e-04 9.437e-04 9.743e-02 9.437e-04 9.743e-02 7.441e-04 3.251e-04 1.801e-04 1.169e-02
 1.717e-04 3.053e-04 6.930e-04 8.745e-04 9.204e-02 8.745e-04 9.204e-02 6.930e-04 3.053e-04 1.717e-04 1.032e-02
 1.636e-04 2.873e-04 6.472e-04 8.130e-04 8.715e-02 8.130e-04 8.715e-02 6.472e-04 2.873e-04 1.636e-04 9.181e-03
 1.559e-04 2.707e-04 6.060e-04 7.582e-04 8.271e-02 7.582e-04 8.271e-02 6.060e-04 2.707e-04 1.559e-04 8.233e-03
 1.486e-04 2.556e-04 5.688e-04 7.090e-04 7.864e-02 7.090e-04 7.864e-02 5.688e-04 2.556e-04 1.486e-04 7.434e-03
 1.418e-04 2.417e-04 5.352e-04 6.647e-04 7.491e-02 6.647e-04 7.491e-02 5.352e-04 2.417e-04 1.418e-04 6.755e-03
 0.000e+00 0.000e+00 0.000e+00 1.172e-03 3.469e-01 1.172e-03 3.469e-01 0.000e+00 0.000e+00 0.000e+00 3.913e-01
 0.000e+00 0.000e+00 1.065e-03 1.807e-03 2.870e-01 1.807e-03 2.870e-01 1.065e-03 0.000e+00 0.000e+00 2.243e-01
 0.000e+00 0.000e+00 1.234e-03 1.754e-03 2.436e-01 1.754e-03 2.436e-01 1.234e-03 0.000e+00 0.000e+00 1.381e-01
 0.000e+00 2.001e-04 1.180e-03 1.569e-03 2.108e-01 1.569e-03 2.108e-01 1.180e-03 2.001e-04 0.000e+00 8.944e-02
 0.000e+00 2.691e-04 1.071e-03 1.374e-03 1.852e-01 1.374e-03 1.852e-01 1.071e-03 2.691e-04 0.000e+00 6.116e-02
 6.203e-05 2.854e-04 9.577e-04 1.201e-03 1.645e-01 1.201e-03 1.645e-01 9.577e-04 2.854e-04 6.203e-05 4.324e-02
 9.077e-05 2.796e-04 8.526e-04 1.052e-03 1.475e-01 1.052e-03 1.475e-01 8.526e-04 2.796e-04 9.077e-05 3.172e-02
 1.028e-04 2.649e-04 7.602e-04 9.271e-04 1.333e-01 9.271e-04 1.333e-01 7.602e-04 2.649e-04 1.028e-04 2.402e-02
 1.063e-04 2.471e-04 6.803e-04 8.219e-04 1.213e-01 8.219e-04 1.213e-01 6.803e-04 2.471e-04 1.063e-04 1.870e-02
 1.053e-04 2.290e-04 6.116e-04 7.333e-04 1.110e-01 7.333e-04 1.110e-01 6.116e-04 2.290e-04 1.053e-04 1.491e-02
 1.021e-04 2.116e-04 5.524e-04 6.582e-04 1.021e-01 6.582e-04 1.021e-01 5.524e-04 2.116e-04 1.021e-04 1.213e-02
 9.768e-05 1.955e-04 5.014e-04 5.942e-04 9.435e-02 5.942e-04 9.435e-02 5.014e-04 1.955e-04 9.768e-05 1.006e-02
 9.284e-05 1.808e-04 4.571e-04 5.391e-04 8.755e-02 5.391e-04 8.755e-02 4.571e-04 1.808e-04 9.284e-05 8.468e-03
 8.792e-05 1.675e-04 4.184e-04 4.916e-04 8.153e-02 4.916e-04 8.153e-02 4.184e-04 1.675e-04 8.792e-05 7.231e-03
 8.311e-05 1.555e-04 3.846e-04 4.502e-04 7.619e-02 4.502e-04 7.619e-02 3.846e-04 1.555e-04 8.311e-05 6.252e-03
 7.850e-05 1.447e-04 3.548e-04 4.139e-04 7.140e-02 4.139e-04 7.140e-02 3.548e-04 1.447e-04 7.850e-05 5.465e-03
 7.416e-05 1.349e-04 3.284e-04 3.820e-04 6.711e-02 3.820e-04 6.711e-02 3.284e-04 1.349e-04 7.416e-05 4.823e-03
 7.009e-05 1.261e-04 3.050e-04 3.538e-04 6.323e-02 3.538e-04 6.323e-02 3.050e-04 1.261e-04 7.009e-05 4.293e-03
 6.630e-05 1.181e-04 2.841e-04 3.287e-04 5.971e-02 3.287e-04 5.971e-02 2.841e-04 1.181e-04 6.630e-05 3.851e-03
 6.278e-05 1.108e-04 2.653e-04 3.062e-04 5.650e-02 3.062e-04 5.650e-02 2.653e-04 1.108e-04 6.278e-05 3.478e-03
 0.000e+00 0.000e+00 0.000e+00 3.563e-04 3.318e-01 3.563e-04 3.318e-01 0.000e+00 0.000e+00 0.000e+00 3.320e-01
 0.000e+00 0.000e+00 6.264e-04 8.404e-04 2.620e-01 8.404e-04 2.620e-01 6.264e-04 0.000e+00 0.000e+00 1.649e-01
 0.000e+00 0.000e+00 6.791e-04 8.233e-04 2.144e-01 8.233e-04 2.144e-01 6.791e-04 0.000e+00 0.000e+00 9.166e-02
 0.000e+00 9.627e-05 6.180e-04 7.223e-04 1.801e-01 7.223e-04 1.801e-01 6.180e-04 9.627e-05 0.000e+00 5.488e-02
 0.000e+00 1.240e-04 5.396e-04 6.187e-04 1.542e-01 6.187e-04 1.542e-01 5.396e-04 1.240e-04 0.000e+00 3.523e-02
 2.647e-05 1.270e-04 4.669e-04 5.289e-04 1.339e-01 5.289e-04 1.339e-01 4.669e-04 1.270e-04 2.647e-05 2.365e-02
 3.757e-05 1.208e-04 4.044e-04 4.542e-04 1.177e-01 4.542e-04 1.177e-01 4.044e-04 1.208e-04 3.757e-05 1.662e-02
 4.148e-05 1.116e-04 3.520e-04 3.929e-04 1.044e-01 3.929e-04 1.044e-01 3.520e-04 1.116e-04 4.148e-05 1.214e-02
 4.192e-05 1.018e-04 3.084e-04 3.426e-04 9.342e-02 3.426e-04 9.342e-02 3.084e-04 1.018e-04 4.192e-05 9.163e-03
 4.071e-05 9.250e-05 2.721e-04 3.010e-04 8.419e-02 3.010e-04 8.419e-02 2.721e-04 9.250e-05 4.071e-05 7.120e-03
 3.876e-05 8.398e-05 2.416e-04 2.664e-04 7.635e-02 2.664e-04 7.635e-02 2.416e-04 8.398e-05 3.876e-05 5.671e-03
 3.651e-05 7.636e-05 2.159e-04 2.373e-04 6.962e-02 2.373e-04 6.962e-02 2.159e-04 7.636e-05 3.651e-05 4.614e-03
 3.420e-05 6.960e-05 1.940e-04 2.127e-04 6.380e-02 2.127e-04 6.380e-02 1.940e-04 6.960e-05 3.420e-05 3.826e-03
 3.197e-05 6.362e-05 1.753e-04 1.918e-04 5.873e-02 1.918e-04 5.873e-02 1.753e-04 6.362e-05 3.197e-05 3.224e-03
 2.985e-05 5.833e-05 1.591e-04 1.738e-04 5.428e-02 1.738e-04 5.428e-02 1.591e-04 5.833e-05 2.985e-05 2.755e-03
 2.789e-05 5.365e-05 1.451e-04 1.582e-04 5.034e-02 1.582e-04 5.034e-02 1.451e-04 5.365e-05 2.789e-05 2.384e-03
 2.607e-05 4.949e-05 1.329e-04 1.446e-04 4.685e-02 1.446e-04 4.685e-02 1.329e-04 4.949e-05 2.607e-05 2.086e-03
 2.440e-05 4.578e-05 1.222e-04 1.328e-04 4.372e-02 1.328e-04 4.372e-02 1.222e-04 4.578e-05 2.440e-05 1.842e-03
 2.287e-05 4.247e-05 1.127e-04 1.223e-04 4.092e-02 1.223e-04 4.092e-02 1.127e-04 4.247e-05 2.287e-05 1.641e-03
 2.147e-05 3.951e-05 1.043e-04 1.130e-04 3.840e-02 1.130e-04 3.840e-02 1.043e-04 3.951e-05 2.147e-05 1.473e-03
 0.000e+00 0.000e+00 0.000e+00 5.891e-05 3.051e-01 5.891e-05 3.051e-01 0.000e+00 0.000e+00 0.000e+00 2.427e-01
 0.000e+00 0.000e+00 2.748e-04 3.078e-04 2.248e-01 3.078e-04 2.248e-01 2.748e-04 0.000e+00 0.000e+00 9.926e-02
 0.000e+00 0.000e+00 2.728e-04 2.940e-04 1.744e-01 2.940e-04 1.744e-01 2.728e-04 0.000e+00 0.000e+00 4.805e-02
 0.000e+00 3.221e-05 2.327e-04 2.474e-04 1.402e-01 2.474e-04 1.402e-01 2.327e-04 3.221e-05 0.000e+00 2.589e-02
 0.000e+00 3.925e-05 1.931e-04 2.039e-04 1.156e-01 2.039e-04 1.156e-01 1.931e-04 3.925e-05 0.000e+00 1.529e-02
 7.578e-06 3.842e-05 1.602e-04 1.685e-04 9.720e-02 1.685e-04 9.720e-02 1.602e-04 3.842e-05 7.578e-06 9.593e-03
 1.035e-05 3.519e-05 1.339e-04 1.404e-04 8.294e-02 1.404e-04 8.294e-02 1.339e-04 3.519e-05 1.035e-05 6.378e-03
 1.105e-05 3.146e-05 1.131e-04 1.182e-04 7.167e-02 1.182e-04 7.167e-02 1.131e-04 3.146e-05 1.105e-05 4.452e-03
 1.086e-05 2.790e-05 9.642e-05 1.006e-04 6.259e-02 1.006e-04 6.259e-02 9.642e-05 2.790e-05 1.086e-05 3.240e-03
 1.029e-05 2.473e-05 8.302e-05 8.653e-05 5.516e-02 8.653e-05 5.516e-02 8.302e-05 2.473e-05 1.029e-05 2.442e-03
 9.581e-06 2.195e-05 7.213e-05 7.508e-05 4.900e-02 7.508e-05 4.900e-02 7.213e-05 2.195e-05 9.581e-06 1.897e-03
 8.849e-06 1.956e-05 6.318e-05 6.570e-05 4.384e-02 6.570e-05 4.384e-02 6.318e-05 1.956e-05 8.849e-06 1.512e-03
 8.144e-06 1.751e-05 5.576e-05 5.792e-05 3.947e-02 5.792e-05 3.947e-02 5.576e-05 1.751e-05 8.144e-06 1.232e-03
 7.489e-06 1.573e-05 4.953e-05 5.141e-05 3.573e-02 5.141e-05 3.573e-02 4.953e-05 1.573e-05 7.489e-06 1.024e-03
 6.890e-06 1.420e-05 4.427e-05 4.591e-05 3.250e-02 4.591e-05 3.250e-02 4.427e-05 1.420e-05 6.890e-06 8.641e-04
 6.347e-06 1.287e-05 3.979e-05 4.123e-05 2.970e-02 4.123e-05 2.970e-02 3.979e-05 1.287e-05 6.347e-06 7.398e-04
 5.858e-06 1.172e-05 3.593e-05 3.722e-05 2.725e-02 3.722e-05 2.725e-02 3.593e-05 1.172e-05 5.858e-06 6.411e-04
 5.418e-06 1.070e-05 3.261e-05 3.375e-05 2.510e-02 3.375e-05 2.510e-02 3.261e-05 1.070e-05 5.418e-06 5.615e-04
 5.021e-06 9.812e-06 2.971e-05 3.074e-05 2.319e-02 3.074e-05 2.319e-02 2.971e-05 9.812e-06 5.021e-06 4.964e-04
 4.664e-06 9.025e-06 2.718e-05 2.810e-05 2.150e-02 2.810e-05 2.150e-02 2.718e-05 9.025e-06 4.664e-06 4.423e-04
 0.000e+00 0.000e+00 0.000e+00 2.189e-06 2.540e-01 2.189e-06 2.540e-01 0.000e+00 0.000e+00 0.000e+00 1.220e-01
 0.000e+00 0.000e+00 5.768e-05 5.876e-05 1.663e-01 5.876e-05 1.663e-01 5.768e-05 0.000e+00 0.000e+00 3.601e-02
 0.000e+00 0.000e+00 4.922e-05 4.984e-05 1.178e-01 4.984e-05 1.178e-01 4.922e-05 0.000e+00 0.000e+00 1.380e-02
 0.000e+00 4.148e-06 3.755e-05 3.795e-05 8.787e-02 3.795e-05 8.787e-02 3.755e-05 4.148e-06 0.000e+00 6.221e-03
 0.000e+00 4.579e-06 2.854e-05 2.882e-05 6.799e-02 2.882e-05 6.799e-02 2.854e-05 4.579e-06 0.000e+00 3.197e-03
 7.443e-07 4.137e-06 2.203e-05 2.223e-05 5.406e-02 2.223e-05 5.406e-02 2.203e-05 4.137e-06 7.443e-07 1.799e-03
 9.502e-07 3.543e-06 1.731e-05 1.746e-05 4.388e-02 1.746e-05 4.388e-02 1.731e-05 3.543e-06 9.502e-07 1.099e-03
 9.591e-07 2.991e-06 1.384e-05 1.396e-05 3.625e-02 1.396e-05 3.625e-02 1.384e-05 2.991e-06 9.591e-07 7.183e-04
 8.976e-07 2.523e-06 1.125e-05 1.134e-05 3.038e-02 1.134e-05 3.038e-02 1.125e-05 2.523e-06 8.976e-07 4.972e-04
 8.151e-07 2.139e-06 9.278e-06 9.348e-06 2.578e-02 9.348e-06 2.578e-02 9.278e-06 2.139e-06 8.151e-07 3.608e-04
 7.310e-07 1.825e-06 7.750e-06 7.807e-06 2.211e-02 7.807e-06 2.211e-02 7.750e-06 1.825e-06 7.310e-07 2.722e-04
 6.528e-07 1.568e-06 6.547e-06 6.594e-06 1.914e-02 6.594e-06 1.914e-02 6.547e-06 1.568e-06 6.528e-07 2.122e-04
