 4.774e-01 5.448e-01 5.741e-01 7.619e-01 7.177e-01 7.177e-01 7.177e-01 5.741e-01 5.514e-01 4.774e-01 1.867e+01
 5.284e-01 5.950e-01 6.240e-01 8.129e-01 7.675e-01 7.675e-01 7.675e-01 6.240e-01 6.021e-01 5.284e-01 1.972e+01
 5.785e-01 6.443e-01 6.730e-01 8.627e-01 8.163e-01 8.163e-01 8.163e-01 6.730e-01 6.518e-01 5.785e-01 2.073e+01
 6.274e-01 6.925e-01 7.209e-01 9.116e-01 8.641e-01 8.641e-01 8.641e-01 7.209e-01 7.004e-01 6.274e-01 2.168e+01
 6.752e-01 7.396e-01 7.678e-01 9.593e-01 9.108e-01 9.108e-01 9.108e-01 7.678e-01 7.480e-01 6.752e-01 2.258e+01
 7.220e-01 7.856e-01 8.136e-01 1.006e+00 9.565e-01 9.565e-01 9.565e-01 8.136e-01 7.945e-01 7.220e-01 2.344e+01
 7.676e-01 8.306e-01 8.583e-01 1.051e+00 1.001e+00 1.001e+00 1.001e+00 8.583e-01 8.398e-01 7.676e-01 2.425e+01
 8.120e-01 8.744e-01 9.020e-01 1.096e+00 1.045e+00 1.045e+00 1.045e+00 9.020e-01 8.842e-01 8.120e-01 2.503e+01
 0.000e+00 0.000e+00 1.735e-18 1.717e-01 1.461e-01 1.461e-01 1.461e-01 1.735e-18 1.876e-04 0.000e+00 7.466e-04
 0.000e+00 0.000e+00 8.887e-03 1.852e-01 1.556e-01 1.556e-01 1.556e-01 8.887e-03 8.780e-04 0.000e+00 1.162e+00
 0.000e+00 0.000e+00 3.115e-02 2.111e-01 1.782e-01 1.782e-01 1.782e-01 3.115e-02 1.604e-03 0.000e+00 2.551e+00
 0.000e+00 3.154e-02 6.187e-02 2.447e-01 2.089e-01 2.089e-01 2.089e-01 6.187e-02 3.388e-02 0.000e+00 3.965e+00
 0.000e+00 6.821e-02 9.786e-02 2.832e-01 2.448e-01 2.448e-01 2.448e-01 9.786e-02 7.128e-02 0.000e+00 5.366e+00
 4.155e-02 1.080e-01 1.370e-01 3.245e-01 2.838e-01 2.838e-01 2.838e-01 1.370e-01 1.118e-01 4.155e-02 6.664e+00
 8.465e-02 1.495e-01 1.780e-01 3.674e-01 3.246e-01 3.246e-01 3.246e-01 1.780e-01 1.540e-01 8.465e-02 7.902e+00
 1.284e-01 1.919e-01 2.200e-01 4.111e-01 3.663e-01 3.663e-01 3.663e-01 2.200e-01 1.971e-01 1.284e-01 9.075e+00
 1.723e-01 2.346e-01 2.622e-01 4.549e-01 4.083e-01 4.083e-01 4.083e-01 2.622e-01 2.405e-01 1.723e-01 1.018e+01
 2.160e-01 2.770e-01 3.043e-01 4.984e-01 4.500e-01 4.500e-01 4.500e-01 3.043e-01 2.837e-01 2.160e-01 1.122e+01
 2.590e-01 3.190e-01 3.459e-01 5.414e-01 4.914e-01 4.914e-01 4.914e-01 3.459e-01 3.264e-01 2.590e-01 1.219e+01
 3.013e-01 3.603e-01 3.869e-01 5.836e-01 5.320e-01 5.320e-01 5.320e-01 3.869e-01 3.683e-01 3.013e-01 1.311e+01
 3.426e-01 4.008e-01 4.271e-01 6.249e-01 5.719e-01 5.719e-01 5.719e-01 4.271e-01 4.095e-01 3.426e-01 1.397e+01
 3.831e-01 4.404e-01 4.665e-01 6.653e-01 6.109e-01 6.109e-01 6.109e-01 4.665e-01 4.497e-01 3.831e-01 1.477e+01
 4.224e-01 4.791e-01 5.048e-01 7.046e-01 6.489e-01 6.489e-01 6.489e-01 5.048e-01 4.890e-01 4.224e-01 1.553e+01
 4.608e-01 5.167e-01 5.422e-01 7.429e-01 6.860e-01 6.860e-01 6.860e-01 5.422e-01 5.273e-01 4.608e-01 1.625e+01
 4.981e-01 5.534e-01 5.786e-01 7.802e-01 7.221e-01 7.221e-01 7.221e-01 5.786e-01 5.645e-01 4.981e-01 1.692e+01
 5.344e-01 5.890e-01 6.141e-01 8.164e-01 7.572e-01 7.572e-01 7.572e-01 6.141e-01 6.007e-01 5.344e-01 1.755e+01
 5.697e-01 6.237e-01 6.485e-01 8.517e-01 7.913e-01 7.913e-01 7.913e-01 6.485e-01 6.360e-01 5.697e-01 1.815e+01
 6.039e-01 6.574e-01 6.820e-01 8.859e-01 8.245e-01 8.245e-01 8.245e-01 6.820e-01 6.702e-01 6.039e-01 1.871e+01
 6.372e-01 6.901e-01 7.146e-01 9.191e-01 8.567e-01 8.567e-01 8.567e-01 7.146e-01 7.035e-01 6.372e-01 1.924e+01
 0.000e+00 0.000e+00 0.000e+00 1.829e-01 1.504e-01 1.504e-01 1.504e-01 0.000e+00 3.498e-04 0.000e+00 1.343e-03
 0.000e+00 0.000e+00 8.115e-03 1.957e-01 1.583e-01 1.583e-01 1.583e-01 8.115e-03 1.387e-03 0.000e+00 1.051e+00
 0.000e+00 0.000e+00 2.772e-02 2.189e-01 1.775e-01 1.775e-01 1.775e-01 2.772e-02 2.450e-03 0.000e+00 2.246e+00
 0.000e+00 2.711e-02 5.408e-02 2.482e-01 2.034e-01 2.034e-01 2.034e-01 5.408e-02 3.062e-02 0.000e+00 3.419e+00
 0.000e+00 5.800e-02 8.434e-02 2.810e-01 2.331e-01 2.331e-01 2.331e-01 8.434e-02 6.255e-02 0.000e+00 4.552e+00
 3.452e-02 9.094e-02 1.167e-01 3.155e-01 2.649e-01 2.649e-01 2.649e-01 1.167e-01 9.653e-02 3.452e-02 5.577e+00
 6.983e-02 1.249e-01 1.502e-01 3.509e-01 2.977e-01 2.977e-01 2.977e-01 1.502e-01 1.315e-01 6.983e-02 6.538e+00
 1.053e-01 1.591e-01 1.840e-01 3.864e-01 3.309e-01 3.309e-01 3.309e-01 1.840e-01 1.667e-01 1.053e-01 7.432e+00
 1.404e-01 1.931e-01 2.176e-01 4.216e-01 3.639e-01 3.639e-01 3.639e-01 2.176e-01 2.017e-01 1.404e-01 8.263e+00
 1.750e-01 2.267e-01 2.508e-01 4.562e-01 3.965e-01 3.965e-01 3.965e-01 2.508e-01 2.362e-01 1.750e-01 9.034e+00
 2.088e-01 2.596e-01 2.834e-01 4.900e-01 4.285e-01 4.285e-01 4.285e-01 2.834e-01 2.700e-01 2.088e-01 9.748e+00
 2.417e-01 2.917e-01 3.152e-01 5.230e-01 4.597e-01 4.597e-01 4.597e-01 3.152e-01 3.030e-01 2.417e-01 1.041e+01
 2.737e-01 3.229e-01 3.462e-01 5.550e-01 4.900e-01 4.900e-01 4.900e-01 3.462e-01 3.351e-01 2.737e-01 1.103e+01
 3.047e-01 3.532e-01 3.762e-01 5.860e-01 5.195e-01 5.195e-01 5.195e-01 3.762e-01 3.662e-01 3.047e-01 1.160e+01
 3.348e-01 3.825e-01 4.053e-01 6.161e-01 5.481e-01 5.481e-01 5.481e-01 4.053e-01 3.965e-01 3.348e-01 1.213e+01
 3.638e-01 4.110e-01 4.336e-01 6.452e-01 5.758e-01 5.758e-01 5.758e-01 4.336e-01 4.257e-01 3.638e-01 1.263e+01
 3.920e-01 4.385e-01 4.609e-01 6.733e-01 6.026e-01 6.026e-01 6.026e-01 4.609e-01 4.540e-01 3.920e-01 1.309e+01
 4.191e-01 4.652e-01 4.873e-01 7.005e-01 6.285e-01 6.285e-01 6.285e-01 4.873e-01 4.815e-01 4.191e-01 1.352e+01
 4.454e-01 4.909e-01 5.129e-01 7.268e-01 6.536e-01 6.536e-01 6.536e-01 5.129e-01 5.080e-01 4.454e-01 1.393e+01
 4.708e-01 5.158e-01 5.376e-01 7.523e-01 6.778e-01 6.778e-01 6.778e-01 5.376e-01 5.336e-01 4.708e-01 1.431e+01
 4.954e-01 5.399e-01 5.615e-01 7.768e-01 7.013e-01 7.013e-01 7.013e-01 5.615e-01 5.585e-01 4.954e-01 1.466e+01
 0.000e+00 0.000e+00 4.337e-18 1.944e-01 1.531e-01 1.531e-01 1.531e-01 4.337e-18 6.523e-04 0.000e+00 2.400e-03
 0.000e+00 0.000e+00 7.410e-03 2.065e-01 1.594e-01 1.594e-01 1.594e-01 7.410e-03 2.208e-03 0.000e+00 9.467e-01
 0.000e+00 0.000e+00 2.457e-02 2.273e-01 1.753e-01 1.753e-01 1.753e-01 2.457e-02 3.763e-03 0.000e+00 1.965e+00
 0.000e+00 2.313e-02 4.703e-02 2.527e-01 1.966e-01 1.966e-01 1.966e-01 4.703e-02 2.842e-02 0.000e+00 2.930e+00
 0.000e+00 4.895e-02 7.227e-02 2.804e-01 2.207e-01 2.207e-01 2.207e-01 7.227e-02 5.571e-02 0.000e+00 3.837e+00
 2.844e-02 7.600e-02 9.884e-02 3.090e-01 2.462e-01 2.462e-01 2.462e-01 9.884e-02 8.421e-02 2.844e-02 4.635e+00
 5.711e-02 1.034e-01 1.259e-01 3.379e-01 2.721e-01 2.721e-01 2.721e-01 1.259e-01 1.131e-01 5.711e-02 5.369e+00
 8.551e-02 1.308e-01 1.528e-01 3.665e-01 2.980e-01 2.980e-01 2.980e-01 1.528e-01 1.417e-01 8.551e-02 6.041e+00
 1.133e-01 1.576e-01 1.793e-01 3.945e-01 3.236e-01 3.236e-01 3.236e-01 1.793e-01 1.699e-01 1.133e-01 6.654e+00
 1.404e-01 1.839e-01 2.052e-01 4.217e-01 3.485e-01 3.485e-01 3.485e-01 2.052e-01 1.974e-01 1.404e-01 7.215e+00
 1.667e-01 2.093e-01 2.304e-01 4.481e-01 3.728e-01 3.728e-01 3.728e-01 2.304e-01 2.241e-01 1.667e-01 7.728e+00
 1.920e-01 2.339e-01 2.547e-01 4.736e-01 3.963e-01 3.963e-01 3.963e-01 2.547e-01 2.500e-01 1.920e-01 8.197e+00
 2.165e-01 2.577e-01 2.782e-01 4.981e-01 4.189e-01 4.189e-01 4.189e-01 2.782e-01 2.749e-01 2.165e-01 8.628e+00
 2.400e-01 2.806e-01 3.009e-01 5.217e-01 4.408e-01 4.408e-01 4.408e-01 3.009e-01 2.989e-01 2.400e-01 9.024e+00
 2.626e-01 3.026e-01 3.227e-01 5.444e-01 4.618e-01 4.618e-01 4.618e-01 3.227e-01 3.221e-01 2.626e-01 9.388e+00
 2.844e-01 3.238e-01 3.437e-01 5.661e-01 4.820e-01 4.820e-01 4.820e-01 3.437e-01 3.443e-01 2.844e-01 9.724e+00
 3.053e-01 3.442e-01 3.639e-01 5.871e-01 5.015e-01 5.015e-01 5.015e-01 3.639e-01 3.658e-01 3.053e-01 1.003e+01
 3.253e-01 3.638e-01 3.833e-01 6.072e-01 5.202e-01 5.202e-01 5.202e-01 3.833e-01 3.864e-01 3.253e-01 1.032e+01
 3.447e-01 3.826e-01 4.020e-01 6.265e-01 5.382e-01 5.382e-01 5.382e-01 4.020e-01 4.062e-01 3.447e-01 1.059e+01
 3.632e-01 4.007e-01 4.199e-01 6.451e-01 5.555e-01 5.555e-01 5.555e-01 4.199e-01 4.254e-01 3.632e-01 1.083e+01
 3.811e-01 4.182e-01 4.372e-01 6.630e-01 5.722e-01 5.722e-01 5.722e-01 4.372e-01 4.438e-01 3.811e-01 1.106e+01
 0.000e+00 0.000e+00 5.204e-18 2.061e-01 1.537e-01 1.537e-01 1.537e-01 5.204e-18 1.216e-03 0.000e+00 4.255e-03
 0.000e+00 0.000e+00 6.777e-03 2.176e-01 1.582e-01 1.582e-01 1.582e-01 6.777e-03 3.546e-03 0.000e+00 8.483e-01
 0.000e+00 0.000e+00 2.172e-02 2.361e-01 1.710e-01 1.710e-01 1.710e-01 2.172e-02 5.815e-03 0.000e+00 1.710e+00
 0.000e+00 1.959e-02 4.069e-02 2.579e-01 1.881e-01 1.881e-01 1.881e-01 4.069e-02 2.758e-02 0.000e+00 2.494e+00
 0.000e+00 4.096e-02 6.155e-02 2.812e-01 2.072e-01 2.072e-01 2.072e-01 6.155e-02 5.105e-02 0.000e+00 3.209e+00
 2.321e-02 6.295e-02 8.309e-02 3.048e-01 2.271e-01 2.271e-01 2.271e-01 8.309e-02 7.505e-02 2.321e-02 3.822e+00
 4.623e-02 8.491e-02 1.047e-01 3.281e-01 2.471e-01 2.471e-01 2.471e-01 1.047e-01 9.895e-02 4.623e-02 4.373e+00
 6.874e-02 1.065e-01 1.259e-01 3.509e-01 2.669e-01 2.669e-01 2.669e-01 1.259e-01 1.224e-01 6.874e-02 4.867e+00
 9.053e-02 1.274e-01 1.465e-01 3.729e-01 2.861e-01 2.861e-01 2.861e-01 1.465e-01 1.451e-01 9.053e-02 5.310e+00
 1.115e-01 1.476e-01 1.664e-01 3.941e-01 3.048e-01 3.048e-01 3.048e-01 1.664e-01 1.671e-01 1.115e-01 5.709e+00
 1.316e-01 1.670e-01 1.856e-01 4.143e-01 3.227e-01 3.227e-01 3.227e-01 1.856e-01 1.882e-01 1.316e-01 6.067e+00
 1.509e-01 1.856e-01 2.039e-01 4.337e-01 3.399e-01 3.399e-01 3.399e-01 2.039e-01 2.084e-01 1.509e-01 6.391e+00
 1.693e-01 2.034e-01 2.215e-01 4.522e-01 3.564e-01 3.564e-01 3.564e-01 2.215e-01 2.277e-01 1.693e-01 6.684e+00
 1.868e-01 2.205e-01 2.383e-01 4.699e-01 3.721e-01 3.721e-01 3.721e-01 2.383e-01 2.463e-01 1.868e-01 6.948e+00
 2.036e-01 2.367e-01 2.544e-01 4.867e-01 3.872e-01 3.872e-01 3.872e-01 2.544e-01 2.640e-01 2.036e-01 7.189e+00
 2.196e-01 2.522e-01 2.697e-01 5.027e-01 4.016e-01 4.016e-01 4.016e-01 2.697e-01 2.809e-01 2.196e-01 7.408e+00
 2.349e-01 2.671e-01 2.844e-01 5.180e-01 4.153e-01 4.153e-01 4.153e-01 2.844e-01 2.971e-01 2.349e-01 7.607e+00
 2.495e-01 2.812e-01 2.984e-01 5.326e-01 4.284e-01 4.284e-01 4.284e-01 2.984e-01 3.126e-01 2.495e-01 7.789e+00
 2.634e-01 2.948e-01 3.118e-01 5.466e-01 4.409e-01 4.409e-01 4.409e-01 3.118e-01 3.274e-01 2.634e-01 7.955e+00
 2.767e-01 3.077e-01 3.246e-01 5.599e-01 4.529e-01 4.529e-01 4.529e-01 3.246e-01 3.416e-01 2.767e-01 8.107e+00
 2.895e-01 3.201e-01 3.368e-01 5.726e-01 4.644e-01 4.644e-01 4.644e-01 3.368e-01 3.552e-01 2.895e-01 8.247e+00
 0.000e+00 0.000e+00 6.939e-18 2.179e-01 1.516e-01 1.516e-01 1.516e-01 6.939e-18 2.267e-03 0.000e+00 7.469e-03
 0.000e+00 0.000e+00 6.271e-03 2.289e-01 1.542e-01 1.542e-01 1.542e-01 6.271e-03 5.771e-03 0.000e+00 7.627e-01
 0.000e+00 0.000e+00 1.931e-02 2.454e-01 1.642e-01 1.642e-01 1.642e-01 1.931e-02 9.093e-03 0.000e+00 1.491e+00
 0.000e+00 1.661e-02 3.537e-02 2.643e-01 1.776e-01 1.776e-01 1.776e-01 3.537e-02 2.884e-02 0.000e+00 2.128e+00
 0.000e+00 3.432e-02 5.261e-02 2.838e-01 1.924e-01 1.924e-01 1.924e-01 5.261e-02 4.951e-02 0.000e+00 2.692e+00
 1.894e-02 5.219e-02 7.007e-02 3.032e-01 2.077e-01 2.077e-01 2.077e-01 7.007e-02 7.019e-02 1.894e-02 3.160e+00
 3.744e-02 6.975e-02 8.727e-02 3.221e-01 2.229e-01 2.229e-01 2.229e-01 8.727e-02 9.043e-02 3.744e-02 3.570e+00
 5.526e-02 8.674e-02 1.039e-01 3.402e-01 2.378e-01 2.378e-01 2.378e-01 1.039e-01 1.100e-01 5.526e-02 3.930e+00
 7.230e-02 1.030e-01 1.199e-01 3.574e-01 2.520e-01 2.520e-01 2.520e-01 1.199e-01 1.287e-01 7.230e-02 4.247e+00
 8.851e-02 1.186e-01 1.352e-01 3.738e-01 2.657e-01 2.657e-01 2.657e-01 1.352e-01 1.466e-01 8.851e-02 4.526e+00
 1.039e-01 1.333e-01 1.498e-01 3.893e-01 2.787e-01 2.787e-01 2.787e-01 1.498e-01 1.636e-01 1.039e-01 4.773e+00
 1.185e-01 1.474e-01 1.635e-01 4.040e-01 2.911e-01 2.911e-01 2.911e-01 1.635e-01 1.798e-01 1.185e-01 4.991e+00
 1.323e-01 1.606e-01 1.766e-01 4.179e-01 3.028e-01 3.028e-01 3.028e-01 1.766e-01 1.951e-01 1.323e-01 5.185e+00
 1.453e-01 1.732e-01 1.890e-01 4.309e-01 3.140e-01 3.140e-01 3.140e-01 1.890e-01 2.097e-01 1.453e-01 5.358e+00
 1.577e-01 1.852e-01 2.008e-01 4.433e-01 3.245e-01 3.245e-01 3.245e-01 2.008e-01 2.235e-01 1.577e-01 5.512e+00
 1.694e-01 1.965e-01 2.119e-01 4.550e-01 3.345e-01 3.345e-01 3.345e-01 2.119e-01 2.367e-01 1.694e-01 5.650e+00
 1.806e-01 2.072e-01 2.224e-01 4.661e-01 3.439e-01 3.439e-01 3.439e-01 2.224e-01 2.492e-01 1.806e-01 5.773e+00
 1.911e-01 2.173e-01 2.325e-01 4.766e-01 3.529e-01 3.529e-01 3.529e-01 2.325e-01 2.610e-01 1.911e-01 5.884e+00
 2.011e-01 2.270e-01 2.420e-01 4.865e-01 3.614e-01 3.614e-01 3.614e-01 2.420e-01 2.723e-01 2.011e-01 5.983e+00
 2.106e-01 2.362e-01 2.510e-01 4.959e-01 3.695e-01 3.695e-01 3.695e-01 2.510e-01 2.831e-01 2.106e-01 6.073e+00
 2.196e-01 2.449e-01 2.596e-01 5.049e-01 3.771e-01 3.771e-01 3.771e-01 2.596e-01 2.934e-01 2.196e-01 6.153e+00
 0.000e+00 0.000e+00 0.000e+00 2.238e-01 1.492e-01 1.492e-01 1.492e-01 0.000e+00 3.095e-03 0.000e+00 9.847e-03
 0.000e+00 0.000e+00 6.021e-03 2.345e-01 1.510e-01 1.510e-01 1.510e-01 6.021e-03 7.375e-03 0.000e+00 7.192e-01
 0.000e+00 0.000e+00 1.812e-02 2.501e-01 1.596e-01 1.596e-01 1.596e-01 1.812e-02 1.137e-02 0.000e+00 1.383e+00
 0.000e+00 1.517e-02 3.275e-02 2.675e-01 1.712e-01 1.712e-01 1.712e-01 3.275e-02 3.027e-02 0.000e+00 1.951e+00
 0.000e+00 3.112e-02 4.826e-02 2.852e-01 1.840e-01 1.840e-01 1.840e-01 4.826e-02 4.973e-02 0.000e+00 2.444e+00
 1.694e-02 4.706e-02 6.381e-02 3.026e-01 1.971e-01 1.971e-01 1.971e-01 6.381e-02 6.897e-02 1.694e-02 2.847e+00
 3.333e-02 6.257e-02 7.898e-02 3.194e-01 2.101e-01 2.101e-01 2.101e-01 7.898e-02 8.761e-02 3.333e-02 3.195e+00
 4.900e-02 7.747e-02 9.357e-02 3.353e-01 2.226e-01 2.226e-01 2.226e-01 9.357e-02 1.055e-01 4.900e-02 3.497e+00
 6.388e-02 9.165e-02 1.075e-01 3.504e-01 2.346e-01 2.346e-01 2.346e-01 1.075e-01 1.225e-01 6.388e-02 3.759e+00
 7.794e-02 1.051e-01 1.207e-01 3.646e-01 2.461e-01 2.461e-01 2.461e-01 1.207e-01 1.386e-01 7.794e-02 3.988e+00
 9.122e-02 1.178e-01 1.331e-01 3.780e-01 2.569e-01 2.569e-01 2.569e-01 1.331e-01 1.539e-01 9.122e-02 4.187e+00
 1.037e-01 1.298e-01 1.449e-01 3.906e-01 2.672e-01 2.672e-01 2.672e-01 1.449e-01 1.683e-01 1.037e-01 4.362e+00
 1.155e-01 1.411e-01 1.560e-01 4.024e-01 2.768e-01 2.768e-01 2.768e-01 1.560e-01 1.820e-01 1.155e-01 4.516e+00
 1.266e-01 1.517e-01 1.665e-01 4.135e-01 2.859e-01 2.859e-01 2.859e-01 1.665e-01 1.949e-01 1.266e-01 4.652e+00
 1.371e-01 1.618e-01 1.764e-01 4.239e-01 2.945e-01 2.945e-01 2.945e-01 1.764e-01 2.071e-01 1.371e-01 4.771e+00
 1.470e-01 1.713e-01 1.857e-01 4.337e-01 3.026e-01 3.026e-01 3.026e-01 1.857e-01 2.187e-01 1.470e-01 4.877e+00
 1.563e-01 1.802e-01 1.945e-01 4.429e-01 3.102e-01 3.102e-01 3.102e-01 1.945e-01 2.296e-01 1.563e-01 4.970e+00
 1.651e-01 1.887e-01 2.028e-01 4.516e-01 3.174e-01 3.174e-01 3.174e-01 2.028e-01 2.400e-01 1.651e-01 5.053e+00
 1.734e-01 1.967e-01 2.107e-01 4.598e-01 3.243e-01 3.243e-01 3.243e-01 2.107e-01 2.499e-01 1.734e-01 5.127e+00
 1.813e-01 2.043e-01 2.181e-01 4.676e-01 3.307e-01 3.307e-01 3.307e-01 2.181e-01 2.593e-01 1.813e-01 5.192e+00
 1.888e-01 2.115e-01 2.252e-01 4.749e-01 3.368e-01 3.368e-01 3.368e-01 2.252e-01 2.682e-01 1.888e-01 5.250e+00
 0.000e+00 0.000e+00 6.939e-18 2.298e-01 1.460e-01 1.460e-01 1.460e-01 6.939e-18 4.225e-03 0.000e+00 1.293e-02
 0.000e+00 0.000e+00 5.791e-03 2.403e-01 1.469e-01 1.469e-01 1.469e-01 5.791e-03 9.447e-03 0.000e+00 6.777e-01
 0.000e+00 0.000e+00 1.699e-02 2.550e-01 1.541e-01 1.541e-01 1.541e-01 1.699e-02 1.426e-02 0.000e+00 1.280e+00
 0.000e+00 1.380e-02 3.029e-02 2.709e-01 1.640e-01 1.640e-01 1.640e-01 3.029e-02 3.250e-02 0.000e+00 1.784e+00
 0.000e+00 2.813e-02 4.419e-02 2.870e-01 1.749e-01 1.749e-01 1.749e-01 4.419e-02 5.095e-02 0.000e+00 2.214e+00
 1.508e-02 4.228e-02 5.797e-02 3.025e-01 1.861e-01 1.861e-01 1.861e-01 5.797e-02 6.898e-02 1.508e-02 2.558e+00
 2.955e-02 5.593e-02 7.129e-02 3.173e-01 1.970e-01 1.970e-01 1.970e-01 7.129e-02 8.627e-02 2.955e-02 2.851e+00
 4.327e-02 6.893e-02 8.399e-02 3.313e-01 2.075e-01 2.075e-01 2.075e-01 8.399e-02 1.027e-01 4.327e-02 3.102e+00
 5.620e-02 8.121e-02 9.601e-02 3.444e-01 2.175e-01 2.175e-01 2.175e-01 9.601e-02 1.183e-01 5.620e-02 3.316e+00
 6.834e-02 9.278e-02 1.073e-01 3.566e-01 2.269e-01 2.269e-01 2.269e-01 1.073e-01 1.329e-01 6.834e-02 3.501e+00
 7.973e-02 1.036e-01 1.180e-01 3.680e-01 2.358e-01 2.358e-01 2.358e-01 1.180e-01 1.467e-01 7.973e-02 3.661e+00
 9.041e-02 1.138e-01 1.279e-01 3.787e-01 2.442e-01 2.442e-01 2.442e-01 1.279e-01 1.597e-01 9.041e-02 3.799e+00
 1.004e-01 1.234e-01 1.373e-01 3.887e-01 2.520e-01 2.520e-01 2.520e-01 1.373e-01 1.719e-01 1.004e-01 3.919e+00
 1.098e-01 1.323e-01 1.461e-01 3.980e-01 2.594e-01 2.594e-01 2.594e-01 1.461e-01 1.834e-01 1.098e-01 4.023e+00
 1.186e-01 1.408e-01 1.543e-01 4.066e-01 2.662e-01 2.662e-01 2.662e-01 1.543e-01 1.943e-01 1.186e-01 4.114e+00
 1.269e-01 1.487e-01 1.621e-01 4.148e-01 2.727e-01 2.727e-01 2.727e-01 1.621e-01 2.045e-01 1.269e-01 4.193e+00
 1.347e-01 1.561e-01 1.694e-01 4.224e-01 2.788e-01 2.788e-01 2.788e-01 1.694e-01 2.142e-01 1.347e-01 4.262e+00
 1.420e-01 1.631e-01 1.762e-01 4.295e-01 2.844e-01 2.844e-01 2.844e-01 1.762e-01 2.233e-01 1.420e-01 4.322e+00
 1.489e-01 1.697e-01 1.827e-01 4.362e-01 2.898e-01 2.898e-01 2.898e-01 1.827e-01 2.320e-01 1.489e-01 4.375e+00
 1.554e-01 1.759e-01 1.888e-01 4.425e-01 2.948e-01 2.948e-01 2.948e-01 1.888e-01 2.402e-01 1.554e-01 4.420e+00
 1.615e-01 1.818e-01 1.945e-01 4.484e-01 2.995e-01 2.995e-01 2.995e-01 1.945e-01 2.480e-01 1.615e-01 4.460e+00
 0.000e+00 0.000e+00 3.469e-18 2.359e-01 1.418e-01 1.418e-01 1.418e-01 3.469e-18 5.766e-03 0.000e+00 1.691e-02
 0.000e+00 0.000e+00 5.578e-03 2.462e-01 1.419e-01 1.419e-01 1.419e-01 5.578e-03 1.213e-02 0.000e+00 6.382e-01
 0.000e+00 0.000e+00 1.593e-02 2.600e-01 1.478e-01 1.478e-01 1.478e-01 1.593e-02 1.790e-02 0.000e+00 1.183e+00
 0.000e+00 1.253e-02 2.796e-02 2.746e-01 1.561e-01 1.561e-01 1.561e-01 2.796e-02 3.570e-02 0.000e+00 1.628e+00
 0.000e+00 2.534e-02 4.037e-02 2.891e-01 1.653e-01 1.653e-01 1.653e-01 4.037e-02 5.337e-02 0.000e+00 2.000e+00
 1.338e-02 3.785e-02 5.252e-02 3.029e-01 1.746e-01 1.746e-01 1.746e-01 5.252e-02 7.040e-02 1.338e-02 2.291e+00
 2.608e-02 4.980e-02 6.415e-02 3.159e-01 1.837e-01 1.837e-01 1.837e-01 6.415e-02 8.658e-02 2.608e-02 2.536e+00
 3.803e-02 6.108e-02 7.515e-02 3.280e-01 1.924e-01 1.924e-01 1.924e-01 7.515e-02 1.018e-01 3.803e-02 2.742e+00
 4.921e-02 7.165e-02 8.547e-02 3.392e-01 2.005e-01 2.005e-01 2.005e-01 8.547e-02 1.161e-01 4.921e-02 2.916e+00
 5.963e-02 8.154e-02 9.512e-02 3.497e-01 2.082e-01 2.082e-01 2.082e-01 9.512e-02 1.296e-01 5.963e-02 3.063e+00
 6.935e-02 9.076e-02 1.041e-01 3.593e-01 2.154e-01 2.154e-01 2.154e-01 1.041e-01 1.421e-01 6.935e-02 3.189e+00
 7.840e-02 9.936e-02 1.125e-01 3.683e-01 2.221e-01 2.221e-01 2.221e-01 1.125e-01 1.539e-01 7.840e-02 3.296e+00
 8.684e-02 1.074e-01 1.204e-01 3.766e-01 2.283e-01 2.283e-01 2.283e-01 1.204e-01 1.649e-01 8.684e-02 3.387e+00
 9.471e-02 1.149e-01 1.277e-01 3.843e-01 2.341e-01 2.341e-01 2.341e-01 1.277e-01 1.753e-01 9.471e-02 3.465e+00
 1.021e-01 1.219e-01 1.345e-01 3.914e-01 2.395e-01 2.395e-01 2.395e-01 1.345e-01 1.850e-01 1.021e-01 3.532e+00
 1.089e-01 1.284e-01 1.409e-01 3.980e-01 2.446e-01 2.446e-01 2.446e-01 1.409e-01 1.941e-01 1.089e-01 3.589e+00
 1.154e-01 1.345e-01 1.468e-01 4.042e-01 2.493e-01 2.493e-01 2.493e-01 1.468e-01 2.027e-01 1.154e-01 3.638e+00
 1.214e-01 1.402e-01 1.524e-01 4.099e-01 2.537e-01 2.537e-01 2.537e-01 1.524e-01 2.108e-01 1.214e-01 3.680e+00
 1.270e-01 1.456e-01 1.577e-01 4.153e-01 2.578e-01 2.578e-01 2.578e-01 1.577e-01 2.185e-01 1.270e-01 3.716e+00
 1.324e-01 1.507e-01 1.626e-01 4.203e-01 2.616e-01 2.616e-01 2.616e-01 1.626e-01 2.257e-01 1.324e-01 3.746e+00
 1.373e-01 1.554e-01 1.672e-01 4.250e-01 2.652e-01 2.652e-01 2.652e-01 1.672e-01 2.326e-01 1.373e-01 3.771e+00
 0.000e+00 0.000e+00 0.000e+00 2.421e-01 1.365e-01 1.365e-01 1.365e-01 0.000e+00 7.867e-03 0.000e+00 2.199e-02
 0.000e+00 0.000e+00 5.383e-03 2.523e-01 1.359e-01 1.359e-01 1.359e-01 5.383e-03 1.561e-02 0.000e+00 6.009e-01
 0.000e+00 0.000e+00 1.492e-02 2.652e-01 1.407e-01 1.407e-01 1.407e-01 1.492e-02 2.253e-02 0.000e+00 1.092e+00
